Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
41494,Physical_1-0321,Middle School,790.8,795.8,5.0,Physical_1,热情,那说明什么发生了变化 或者将要发生变化,train
11107,Geography_10-0416,Middle School,1779.0,1782.0,3.0,Geography_10,期待,"你看, 赤道它是和地球怎么样?",train
12502,Geography_9-0260,Middle School,1126.5,1130.8,4.3,Geography_9,中立,可以说物种非常的丰富 资源也非常的丰富,train
17084,Ldeology_and_politics_1-0231,University,1034.4,1038.5,4.1,Ldeology_and_politics_1,热情,社会主义初期阶段 它指的是 我国生产力落后,train
2878,Biological_7-0591,High School,2189.0,2193.0,4.0,Biological_7,期待,这个蛋白质的合成 以及运到哪去起作用,train
28441,Math_40-0382,High School,1530.8,1535.8,5.0,Math_40,中立,"你说,ΔT趋向于零的时候,我们的平均速度就趋向于-5。",train
1139,Biological_12-0533,High School,2106.9,2113.9,7.0,Biological_12,中立,顶芽通过产生生长素来抑制侧芽生长,train
35916,Medical_16-0097,University,326.1,330.9,4.8,Medical_16,中立,其次呢还有一个不利的因素就是根面凹陷,train
16832,History_9-0687,Middle School,2248.0,2252.0,4.0,History_9,热情,拿破仑对外战争 既打击了欧洲封建势力,valid
20062,Ldeology_and_politics_23-0179,University,838.4,844.0,5.6,Ldeology_and_politics_23,热情,所以做到这一坚持 是我们实现全球安全倡议的必由之路,valid
29221,Math_46-0824,High School,2552.0,2555.0,3.0,Math_46,热情,也就是说 我们要研究物理数指数幂的时候,train
40542,Math_8-0228,High School,984.8,992.0,7.2,Math_8,中立,其他的相与相之间 或者是相与和之间的数学之美,test
2856,Biological_7-0565,High School,2088.0,2091.0,3.0,Biological_7,严厉,就像挂钩一样的蛋白质 对吧,valid
44433,Math_26-0472,High School,2049.5,2053.5,4.0,Math_26,愉悦,我们就每一次获取到一个新的信息 我就要重新评估一下,test
48152,Physical_27-0291,High School,1487.8,1498.7,10.9,Physical_27,期待,v是吧 vnqs 好 能解释一下这些量的含义是什么吗,train
34559,Math_9-0335,Primary School,1676.0,1678.0,2.0,Math_9,耐心,好来男生,train
21865,Math_1-0399,High School,2249.9,2253.9,4.0,Math_1,中立,树枝的分叉它与费布拉切数列的关系,valid
13660,History_12-0476,Middle School,1945.0,1947.0,2.0,History_12,热情,由什么人来改变世界,train
15770,History_5-0110,Middle School,373.2,378.2,5.0,History_5,中立,那样的人的价值和尊严与自由 就统统的没有了,train
57295,Physical_14-0097,High School,385.0,388.0,3.0,Physical_14,愉悦,刚才的两个现象,test
21924,Math_10-0070,High School,340.9,345.9,5.0,Math_10,热情,探究圆的切线的定义是否适合这些函数,train
14917,History_19-0684,Middle School,2450.0,2453.0,3.0,History_19,中立,那么相同点呢 双方都怎么样呢,train
44767,Physical_18-0136,High School,385.0,389.0,4.0,Physical_18,难过,让小车停下来的是摩擦力,train
51142,Physical_5-0014,High School,204.0,212.0,8.0,Physical_5,期待,那哪一个同学能起来说一下大致的研究过程?如何控制变量?,valid
12954,History_1-0625,Middle School,2566.4,2569.4,3.0,History_1,期待,就是对于如何保护我们的大河与文明,valid
28502,Math_40-0535,High School,2485.8,2489.8,4.0,Math_40,难过,非常好 这是我们本节课的作业,train
11721,Geography_6-0141,Middle School,608.0,611.0,3.0,Geography_6,中立,"那么现在,请利用你手中的地球仪,",train
33708,Math_68-0439,High School,1871.0,1875.0,4.0,Math_68,中立,为了写出 它的样本空间,train
6550,Chinese_6-0628,Primary School,2473.6,2478.0,4.4,Chinese_6,期待,去搜罗与表达 看到这个秋字所想到的画面,train
20756,Ldeology_and_politics_5-0005,University,39.1,45.3,6.2,Ldeology_and_politics_5,中立,生化供给侧结构性改革 来回答如何来应对新常态,train
48024,Physical_26-0617,High School,2182.4,2186.4,4.0,Physical_26,中立,所以非常的纠结 那么老师听过一首歌呀,train
52879,Physical_9-0401,High School,2143.0,2146.0,3.0,Physical_9,难过,但是老师跟谁一组比较好 老师想一下,train
21855,Math_1-0352,High School,2081.5,2087.9,6.4,Math_1,中立,黄金分割在研究自然规律 艺术创作等跨学科研究中有着广泛的应用,train
35905,Medical_16-0077,University,267.3,270.5,3.2,Medical_16,愉悦,我们将两个牙根之间没有分叉的部分称为根柱,train
36298,Medical_17-0269,University,1185.3,1188.6,3.3,Medical_17,难过,也希望通过案例 大家能够做出思考,train
36209,Medical_17-0160,University,705.3,711.1,5.8,Medical_17,热情,细胞外甲离子浓度低 所以细胞内外的浓度差增加了,train
20458,Ldeology_and_politics_3-0131,University,686.7,691.1,4.4,Ldeology_and_politics_3,热情,而是敞开胸怀纳百川,train
49250,Physical_29-0552,Middle School,2241.0,2244.0,3.0,Physical_29,中立,它亮了吗 没有,train
4851,Chemistry_9-0086,Middle School,367.5,370.5,3.0,Chemistry_9,愉悦,对 然后装白磷的使馆里面,train
3676,Chemistry_10-0187,Middle School,613.0,616.0,3.0,Chemistry_10,愉悦,我们再来看第二组,train
28080,Math_4-0264,High School,1041.0,1044.0,3.0,Math_4,中立,那么它的函数值就会增加,train
52136,Physical_8-0072,Middle School,296.0,301.0,5.0,Physical_8,中立,我们可以把它称为 人造光源,train
47284,Physical_24-0468,Middle School,1682.0,1685.0,3.0,Physical_24,期待,是不是也就是 我们刚才猜想当中的第五条,valid
37166,Medical_20-0208,University,978.6,983.1,4.5,Medical_20,愉悦,在治疗的当天 还要和他的内科医生密切的协商,train
39007,Medical_6-0196,University,764.0,767.0,3.0,Medical_6,热情,PET CT上除了前表的肿大淋巴结以外,valid
8746,Ldeology_and_politics_19-0038,University,147.0,152.0,5.0,Ldeology_and_politics_19,愉悦,能够融为一体的道德要求,test
4371,Chemistry_5-0167,Middle School,607.0,610.0,3.0,Chemistry_5,中立,铝制造电线电缆,train
16941,Ldeology_and_politics_1-0049,University,209.8,214.4,4.6,Ldeology_and_politics_1,惊讶,这36年间社会主要矛盾的表述都未曾改变,train
14037,Medical_18-0134,University,569.8,571.8,2.0,Medical_18,耐心,寒主收饮,test
20065,History_1-0008,Middle School,25.1,28.4,3.3,History_1,愉悦,通过七八年级的历史学习,test
45692,Math_33-0217,High School,880.0,884.0,4.0,Math_33,中立,我们同样有着平行和垂直的重要条件,test
6043,Chinese_4-0637,Primary School,2219.4,2227.4,8.0,Chinese_4,愉悦,但是要写快了 要注意它的大关键语话特征,train
16988,Ldeology_and_politics_1-0114,University,553.5,559.1,5.6,Ldeology_and_politics_1,中立,是农村居民的2.5倍 为了缩小这种城乡之间的差距,train
32772,Math_64-0435,High School,1810.5,1811.5,1.0,Math_64,耐心,认取是吧,train
31594,Math_58-0049,High School,208.0,211.0,3.0,Math_58,中立,那么李雨薇,train
713,Biological_11-0360,High School,1552.2,1557.3,5.0,Biological_11,期待,确实我们在做这个实验的时候 其实是要克服重重困难的 对吧?,train
37891,Medical_24-0013,University,45.0,51.0,6.0,Medical_24,中立,那么女性 我们知道女性承载著文化 传统和家庭,train
50038,Physical_30-0316,High School,1918.0,1919.0,1.0,Physical_30,愉悦,我们来看三个例子。,train
10717,Medical_3-0205,University,886.7,890.7,4.0,Medical_3,中立,喷雾剂呢是今年新出现的一种剂型,test
31410,Math_57-0187,High School,810.0,813.0,3.0,Math_57,愉悦,是不是曲线上所有的点都满足方程,train
57409,Physical_14-0324,High School,1407.0,1411.0,4.0,Physical_14,愉悦,三位移X1和X2 是平行四边形的,test
39918,Music_10-0285,Primary School,1213.7,1217.7,4.0,Music_10,中立,因为它是一个三角形的形状,valid
26230,Math_33-0151,High School,574.0,580.0,6.0,Math_33,中立,在这个直线方程当中 当m等于1的时候,train
34567,Music_9-0307,Primary School,1822.3,1825.3,3.0,Music_9,中立,为班级贡献力量 让我们一起成为,test
5739,Chinese_3-0653,Primary School,2636.0,2640.0,4.0,Chinese_3,中立,认清形 实际形,valid
5363,Chinese_2-0223,Primary School,753.0,758.0,5.0,Chinese_2,中立,记住主要信息 然后再互换角色,valid
32933,Math_65-0131,High School,618.0,621.0,3.0,Math_65,中立,在这个单位元当中对正余弦函数的性质,train
35270,Biological_3-0395,High School,1622.0,1627.0,5.0,Biological_3,中立,它的RNA能够整合到DNA上去吗 RNA是几条链,test
37884,Medical_24-0004,University,13.0,16.0,3.0,Medical_24,中立,我是咱们妇产科学教研室的一名老师,train
5383,Chinese_2-0325,Primary School,1041.0,1044.0,3.0,Chinese_2,热情,她做到了商量的语气 真诚的态度,train
26386,Math_34-0014,High School,45.0,49.0,4.0,Math_34,中立,那既然圆锥曲线 本是同根生,train
17417,Ldeology_and_politics_11-0127,University,551.0,557.0,6.0,Ldeology_and_politics_11,热情,可是他们没有看到的是 这种貌似合乎自然天性的原子个人,train
22143,Math_10-0505,High School,2392.7,2396.7,4.0,Math_10,耐心,第三题答案是C,train
17383,Ldeology_and_politics_11-0079,University,342.0,345.0,3.0,Ldeology_and_politics_11,中立,人性是贪婪而自私的,train
11544,Geography_3-0618,Middle School,2373.0,2376.0,3.0,Geography_3,中立,你通过小组合作,train
2554,Biological_7-0112,High School,373.0,376.0,3.0,Biological_7,中立,它的维持维管要被拆掉 在另外一些方向上,valid
1244,Engineering_5-0264,University,1153.3,1157.1,3.8,Engineering_5,热情,本节课我们一起完成了自动布线 那么同学们说一下,test
35087,Medical_10-0213,University,927.4,930.4,3.0,Medical_10,中立,我们上节课学习过神经传导通路,train
43273,Physical_14-0253,High School,1131.0,1133.0,2.0,Physical_14,热情,分解重力得到的结论是,valid
32430,Math_61-0320,High School,1123.0,1126.0,3.0,Math_61,中立,一种转换的桥梁 那么我们刚刚学了角度,train
3163,Biological_9-0274,High School,972.0,976.0,4.0,Biological_9,难过,可以理解吗 所以你看 神经元也可以跟肌肉齐包,train
27313,Math_37-0483,High School,1618.0,1622.0,4.0,Math_37,耐心,π。 嗯。 那2的π次名就是一个,train
44780,Physical_18-0160,High School,456.0,457.0,1.0,Physical_18,耐心,他把大家召集起来,train
34352,Music_8-0489,Primary School,1849.8,1853.9,4.1,Music_8,愉悦,请你来 请你来 请你来,test
31996,Math_59-0321,High School,1472.0,1476.0,4.0,Math_59,中立,当这两个角的中间重合时 我们刚才推导的两角差的,train
49167,Physical_29-0491,High School,1840.0,1843.0,3.0,Physical_29,中立,它的高度是不是确定的,train
45410,Physical_19-0346,High School,1093.0,1096.0,3.0,Physical_19,耐心,不受力的情况下 物体,train
4732,Chemistry_8-0143,Middle School,644.1,648.1,4.0,Chemistry_8,耐心,现在大家仔细观察,valid
16584,History_9-0196,Middle School,665.0,668.0,3.0,History_9,热情,第三等级是资产阶级和农民,train
45996,Physical_2-0335,Middle School,1264.4,1267.4,3.0,Physical_2,惊讶,那在探究电流与电阻的关系时,train
11184,Geography_2-0167,Middle School,702.0,705.0,3.0,Geography_2,中立,那么资料包已经发到大家的iPad中,train
18410,Ldeology_and_politics_16-0042,University,212.3,216.5,4.2,Ldeology_and_politics_16,中立,都具有世界意义 918事变之后,train
40224,Music_3-0400,Primary School,1646.0,1654.0,8.0,Music_3,期待,"我们来分个小组,行不行? 你们来讨论讨论,你们小组之间喜欢用哪种方式,我们待会就请你来表现,好吗?",train
8328,Engineering_2-0134,University,537.0,540.0,3.0,Engineering_2,愉悦,好 讲到这里呢 咱们已经基本上的,train
1054,Biological_12-0392,High School,1590.9,1592.9,2.0,Biological_12,严厉,那为什么B大于A呢,train
54546,Physical_3-0084,High School,340.0,355.0,15.0,Physical_3,严厉,你们打算怎么操作这个实验 根据第一个实验方案,test
24784,History_20-0363,Middle School,1347.0,1353.0,6.0,History_20,中立,- 除了光是他享有的权利之外 - 他还有权利选举自己的市议会市政官员和市长,test
42766,Physical_12-0183,Middle School,754.0,758.0,4.0,Physical_12,热情,如果说把你们手里的小元件 这样接入电路,train
30505,Math_53-0021,High School,144.0,150.0,6.0,Math_53,期待,"很好,那基于这个结果,你能否提出一个猜想呢?",valid
23110,Math_16-0763,High School,2696.0,2699.0,3.0,Math_16,中立,查阅相关资料 收集有关数据,train
13544,History_12-0274,Middle School,1092.0,1096.0,4.0,History_12,热情,工人阶级或无产阶级 对吗,train
9591,Engineering_5-0057,University,235.0,240.2,5.2,Engineering_5,中立,那么本节课带领大家壹起完成PCB的自动布线,train
2366,Biological_5-0607,High School,2081.0,2084.0,3.0,Biological_5,中立,翘嘴帛它就要 又叫 俗称这个白鱼,train
26973,Physical_10-0311,Middle School,1331.0,1335.0,4.0,Physical_10,中立,那我改变电阻值,test
33131,Math_66-0513,High School,2061.0,2064.0,3.0,Math_66,热情,大家好像都提出需要计算器是吧,train
4861,Chemistry_9-0130,Middle School,530.5,534.5,4.0,Chemistry_9,愉悦,使馆中的白磷燃烧了,train
25221,Math_3-0153,High School,619.0,622.0,3.0,Math_3,期待,好 下面我就这样一个问题问大家,train
22538,Math_13-0307,High School,1638.2,1643.6,5.4,Math_13,期待,那我们接下来从感性认识要上升到理性认识,train
19463,Ldeology_and_politics_20-0012,University,25.1,27.4,2.3,Ldeology_and_politics_20,中立,我们一一来看一下,train
17121,Ldeology_and_politics_10-0009,University,39.0,44.6,5.6,Ldeology_and_politics_10,中立,咱们做一个PK 看一看究竟谁的观点才是正确的,train
20682,History_4-0480,Middle School,1954.2,1957.9,3.7,History_4,中立,古印度 就是它吸收了很多其他国家的一些故事,test
30241,Math_51-0418,High School,1948.0,1951.0,3.0,Math_51,耐心,请同学们根据提议,train
40142,Music_3-0158,Primary School,572.0,576.0,4.0,Music_3,中立,发出明亮而柔美的声音 在西洋乐器当中,train
27217,Math_37-0311,High School,1029.0,1032.0,3.0,Math_37,热情,"如果我要把A的二分之一次运,",train
45923,Math_34-0307,High School,992.0,994.0,2.0,Math_34,耐心,怎么得到它的范围,test
33903,Math_69-0280,High School,1232.0,1236.0,4.0,Math_69,愉悦,他把这个整个给说,train
16206,History_6-0349,Middle School,1325.0,1329.6,4.5,History_6,期待,我们来翻开文艺复兴 我们来找一找文艺复兴的核心思想是什么,train
36943,Medical_2-0227,University,907.0,910.0,3.0,Medical_2,中立,它在人群中的频率Px,train
20584,Ldeology_and_politics_4-0045,University,206.3,211.7,5.4,Ldeology_and_politics_4,中立,那有人就认为说共产主义 它是不是也是一种空想,valid
40519,Music_6-0181,Primary School,652.0,655.0,3.0,Music_6,热情,同学们 通过这个图谱 我们能看出,train
55923,Physical_8-0035,High School,167.0,169.0,2.0,Physical_8,期待,同学们能说说看吗?,test
51478,Physical_6-0192,High School,610.8,613.3,2.5,Physical_6,耐心,这两个力大小,train
37059,Medical_20-0066,University,328.9,334.6,5.7,Medical_20,期待,他们既然关系如此的密切 那么他们到底又是如何相互影响的呢,train
5111,Chinese_1-0153,Primary School,564.0,568.0,4.0,Chinese_1,期待,你的脑海中还有怎样的画面,train
23258,Math_18-0334,High School,1585.4,1590.4,5.1,Math_18,中立,还有呢 平角 平角吗 0度的角 是不是,train
24508,Math_26-0010,High School,41.5,44.5,3.0,Math_26,期待,他是如何获得经济学奖的呢,train
